Distance,Time,yyyy-mm-dd_HH-MM-SS
-210.60071,893.27247,2024-07-13_10-07-01
-213.66523,894.02979,2024-07-13_10-07-01
-216.25998,894.79897,2024-07-13_10-07-02
-223.88429,895.57506,2024-07-13_10-07-03
-212.00971,896.34163,2024-07-13_10-07-04
-231.9832,897.10421,2024-07-13_10-07-04
-210.41107,897.87595,2024-07-13_10-07-05
-221.89492,898.63781,2024-07-13_10-07-06
-218.40472,899.39674,2024-07-13_10-07-07
-218.68649,900.16871,2024-07-13_10-07-07
-214.94402,900.92776,2024-07-13_10-07-08
-217.53518,901.69903,2024-07-13_10-07-09
-229.78294,902.46194,2024-07-13_10-07-10
-226.62451,903.23244,2024-07-13_10-07-11
-221.23942,903.99148,2024-07-13_10-07-11
-212.48481,904.7653,2024-07-13_10-07-12
-219.51105,905.53372,2024-07-13_10-07-13
-221.87139,906.2941,2024-07-13_10-07-14
-222.90294,907.07275,2024-07-13_10-07-14
-215.7532,907.84015,2024-07-13_10-07-15
-223.54846,908.59915,2024-07-13_10-07-16
-222.61313,909.37433,2024-07-13_10-07-17
-216.54479,910.12603,2024-07-13_10-07-17
-218.60349,910.89755,2024-07-13_10-07-18
-219.74424,911.6581,2024-07-13_10-07-19
-218.24118,912.42818,2024-07-13_10-07-20
-220.95221,913.19716,2024-07-13_10-07-20
-229.09774,913.961,2024-07-13_10-07-21
-222.88199,914.72535,2024-07-13_10-07-22
-218.78552,915.49644,2024-07-13_10-07-23
-220.5578,916.26323,2024-07-13_10-07-24
-217.08537,917.02697,2024-07-13_10-07-24
-209.23861,917.80408,2024-07-13_10-07-25
-218.24905,918.55829,2024-07-13_10-07-26
-219.06687,919.34097,2024-07-13_10-07-27
-216.3793,920.09492,2024-07-13_10-07-27
-229.37098,920.86111,2024-07-13_10-07-28
-226.65119,921.63144,2024-07-13_10-07-29
-235.60168,922.40024,2024-07-13_10-07-30
-227.29688,923.15734,2024-07-13_10-07-30
-225.32155,923.93066,2024-07-13_10-07-31
-224.98087,924.68967,2024-07-13_10-07-32
-227.35657,925.46171,2024-07-13_10-07-33
-219.73398,926.23698,2024-07-13_10-07-34
-219.98049,927.00774,2024-07-13_10-07-34
-232.84974,927.77348,2024-07-13_10-07-35
-226.30277,928.53651,2024-07-13_10-07-36
-229.88245,929.31138,2024-07-13_10-07-37
-213.54793,930.07007,2024-07-13_10-07-37
-212.8751,930.83676,2024-07-13_10-07-38
-224.36223,931.60324,2024-07-13_10-07-39
-221.94401,932.37929,2024-07-13_10-07-40
-226.56662,933.13539,2024-07-13_10-07-40
-235.0434,933.89933,2024-07-13_10-07-41
-220.46789,934.66332,2024-07-13_10-07-42
-231.30318,935.43292,2024-07-13_10-07-43
-231.10999,936.19893,2024-07-13_10-07-43
-220.09628,936.96482,2024-07-13_10-07-44
-234.00014,937.72917,2024-07-13_10-07-45
-226.38288,938.50293,2024-07-13_10-07-46
-223.56244,939.2712,2024-07-13_10-07-47
-220.5982,940.04817,2024-07-13_10-07-47
-219.74173,940.80795,2024-07-13_10-07-48
-213.65397,941.57367,2024-07-13_10-07-49
-219.76917,942.3485,2024-07-13_10-07-50
-227.77714,943.10719,2024-07-13_10-07-50
-237.05847,943.87656,2024-07-13_10-07-51
-235.8453,944.6377,2024-07-13_10-07-52
-226.91683,945.41572,2024-07-13_10-07-53
-215.67697,946.17829,2024-07-13_10-07-53
-212.71506,946.94326,2024-07-13_10-07-54
-235.6145,947.71208,2024-07-13_10-07-55
-243.66622,948.48331,2024-07-13_10-07-56
-230.63756,949.2384,2024-07-13_10-07-57
-228.47541,950.01446,2024-07-13_10-07-57
-223.50301,950.7716,2024-07-13_10-07-58
-216.28963,951.54131,2024-07-13_10-07-59
-227.88345,952.30907,2024-07-13_10-08-00
-223.7914,953.06907,2024-07-13_10-08-00
-235.71133,953.83796,2024-07-13_10-08-01
-245.37439,954.60214,2024-07-13_10-08-02
-227.45075,955.37742,2024-07-13_10-08-03
-230.42799,956.13435,2024-07-13_10-08-03
-228.33524,956.91065,2024-07-13_10-08-04
-224.43429,957.67101,2024-07-13_10-08-05
-245.3513,958.43214,2024-07-13_10-08-06
-226.36032,959.20788,2024-07-13_10-08-06
-237.3368,959.97166,2024-07-13_10-08-07
-253.94982,960.73545,2024-07-13_10-08-08
-239.40736,961.49686,2024-07-13_10-08-09
-231.91417,962.26397,2024-07-13_10-08-10
-230.52534,963.03355,2024-07-13_10-08-10
-231.64013,963.79654,2024-07-13_10-08-11
-239.99071,964.57506,2024-07-13_10-08-12
-225.1275,965.33579,2024-07-13_10-08-13
-221.4409,966.10564,2024-07-13_10-08-13
-235.46918,966.86983,2024-07-13_10-08-14
-225.14077,967.64499,2024-07-13_10-08-15
-258.16614,968.40665,2024-07-13_10-08-16
-254.48877,969.17909,2024-07-13_10-08-16
-235.8618,969.95011,2024-07-13_10-08-17
-224.18491,970.71099,2024-07-13_10-08-18
-228.69257,971.47969,2024-07-13_10-08-19
-232.63624,972.24372,2024-07-13_10-08-20
-245.7609,973.00603,2024-07-13_10-08-20
-239.14831,973.77101,2024-07-13_10-08-21
-241.29146,974.54451,2024-07-13_10-08-22
-238.36166,975.30901,2024-07-13_10-08-23
-229.13225,976.07219,2024-07-13_10-08-23
-251.65818,976.83532,2024-07-13_10-08-24
-222.82575,977.60398,2024-07-13_10-08-25
-233.9496,978.37738,2024-07-13_10-08-26
-221.26312,979.13632,2024-07-13_10-08-26
-221.58345,979.89972,2024-07-13_10-08-27
-222.53367,980.67164,2024-07-13_10-08-28
-234.24146,981.43879,2024-07-13_10-08-29
-237.7464,982.20503,2024-07-13_10-08-29
-244.65781,982.97181,2024-07-13_10-08-30
-243.50051,983.73525,2024-07-13_10-08-31
-236.75619,984.50475,2024-07-13_10-08-32
-227.33283,985.2763,2024-07-13_10-08-33
-229.57523,986.03377,2024-07-13_10-08-33
-231.59139,986.80102,2024-07-13_10-08-34
-244.9781,987.57123,2024-07-13_10-08-35
-229.86286,988.33191,2024-07-13_10-08-36
-236.84905,989.10325,2024-07-13_10-08-36
-227.14669,989.87923,2024-07-13_10-08-37
-234.1483,990.64191,2024-07-13_10-08-38
-243.69901,991.40143,2024-07-13_10-08-39
-245.0583,992.17807,2024-07-13_10-08-39
-236.66993,992.94743,2024-07-13_10-08-40
-238.2605,993.71458,2024-07-13_10-08-41
-232.8214,994.47825,2024-07-13_10-08-42
-228.93873,995.24118,2024-07-13_10-08-43
-230.26657,996.00369,2024-07-13_10-08-43
-228.62971,996.76811,2024-07-13_10-08-44
-235.9747,997.54253,2024-07-13_10-08-45
-231.83827,998.29933,2024-07-13_10-08-46
-235.06619,999.06943,2024-07-13_10-08-46
-246.88459,999.83853,2024-07-13_10-08-47
-240.02891,1000.6017,2024-07-13_10-08-48
-240.19665,1001.3781,2024-07-13_10-08-49
-230.07054,1002.1333,2024-07-13_10-08-49
-233.65382,1002.8999,2024-07-13_10-08-50
-266.78882,1003.6668,2024-07-13_10-08-51
-238.73042,1004.441,2024-07-13_10-08-52
-239.33963,1005.1989,2024-07-13_10-08-52
-240.41822,1005.9752,2024-07-13_10-08-53
-259.6247,1006.7353,2024-07-13_10-08-54
-242.85448,1007.5016,2024-07-13_10-08-55
-241.31052,1008.2609,2024-07-13_10-08-56
-239.84453,1009.0265,2024-07-13_10-08-56
-233.13947,1009.7992,2024-07-13_10-08-57
-230.3492,1010.5689,2024-07-13_10-08-58
-252.58524,1011.3325,2024-07-13_10-08-59
-253.83883,1012.0944,2024-07-13_10-08-59
-235.41094,1012.8588,2024-07-13_10-09-00
-240.54638,1013.6229,2024-07-13_10-09-01
-234.97008,1014.3906,2024-07-13_10-09-02
-256.21914,1015.1659,2024-07-13_10-09-02
-234.04667,1015.9243,2024-07-13_10-09-03
-234.96031,1016.6935,2024-07-13_10-09-04
-236.03905,1017.4563,2024-07-13_10-09-05
-235.75172,1018.232,2024-07-13_10-09-06
-232.76256,1018.9903,2024-07-13_10-09-06
-243.62107,1019.7526,2024-07-13_10-09-07
-243.14093,1020.5268,2024-07-13_10-09-08
-225.99966,1021.2833,2024-07-13_10-09-09
-246.23425,1022.053,2024-07-13_10-09-09
-231.99776,1022.8303,2024-07-13_10-09-10
-234.84956,1023.5942,2024-07-13_10-09-11
-232.69856,1024.3589,2024-07-13_10-09-12
-246.13048,1025.1163,2024-07-13_10-09-12
-240.56644,1025.8832,2024-07-13_10-09-13
-232.25357,1026.6496,2024-07-13_10-09-14
-253.93088,1027.4161,2024-07-13_10-09-15
-253.47631,1028.1946,2024-07-13_10-09-15
-236.50027,1028.9473,2024-07-13_10-09-16
-236.27743,1029.7128,2024-07-13_10-09-17
-232.38129,1030.4813,2024-07-13_10-09-18
-228.6178,1031.2539,2024-07-13_10-09-19
-237.48843,1032.0168,2024-07-13_10-09-19
-238.74438,1032.7847,2024-07-13_10-09-20
-222.38976,1033.5489,2024-07-13_10-09-21
-243.35005,1034.3213,2024-07-13_10-09-22
-226.21101,1035.0768,2024-07-13_10-09-22
-233.85102,1035.8517,2024-07-13_10-09-23
-231.27184,1036.6125,2024-07-13_10-09-24
-234.12612,1037.3821,2024-07-13_10-09-25
-235.3802,1038.1409,2024-07-13_10-09-25
-232.43336,1038.9164,2024-07-13_10-09-26
-239.11728,1039.6907,2024-07-13_10-09-27
-237.33842,1040.4536,2024-07-13_10-09-28
-250.41259,1041.2127,2024-07-13_10-09-28
-241.53856,1041.9929,2024-07-13_10-09-29
-232.17708,1042.7469,2024-07-13_10-09-30
-240.49541,1043.5131,2024-07-13_10-09-31
-256.18219,1044.2827,2024-07-13_10-09-32
-242.59368,1045.0469,2024-07-13_10-09-32
-235.15595,1045.8166,2024-07-13_10-09-33
-236.65414,1046.5974,2024-07-13_10-09-34
-239.22663,1047.3575,2024-07-13_10-09-35
-233.92193,1048.1302,2024-07-13_10-09-35
-232.45502,1048.8874,2024-07-13_10-09-36
-241.11418,1049.6572,2024-07-13_10-09-37
-225.76686,1050.4266,2024-07-13_10-09-38
-242.56337,1051.1929,2024-07-13_10-09-38
-242.70259,1051.9569,2024-07-13_10-09-39
-237.98359,1052.7234,2024-07-13_10-09-40
-236.9727,1053.4917,2024-07-13_10-09-41
-230.76237,1054.2555,2024-07-13_10-09-42
-239.01435,1055.0235,2024-07-13_10-09-42
-248.64335,1055.7878,2024-07-13_10-09-43
-243.60585,1056.5566,2024-07-13_10-09-44
-251.81771,1057.3275,2024-07-13_10-09-45
-228.63513,1058.0925,2024-07-13_10-09-45
-238.43633,1058.8597,2024-07-13_10-09-46
-234.40592,1059.6176,2024-07-13_10-09-47
-232.21331,1060.3933,2024-07-13_10-09-48
-239.97375,1061.1497,2024-07-13_10-09-48
-230.36665,1061.9183,2024-07-13_10-09-49
-234.32716,1062.6826,2024-07-13_10-09-50
-242.26674,1063.446,2024-07-13_10-09-51
-233.83179,1064.2245,2024-07-13_10-09-51
-243.42731,1064.9789,2024-07-13_10-09-52
-253.16652,1065.7475,2024-07-13_10-09-53
-238.69865,1066.5173,2024-07-13_10-09-54
-233.69665,1067.2875,2024-07-13_10-09-55
-239.39053,1068.0496,2024-07-13_10-09-55
-229.66853,1068.8194,2024-07-13_10-09-56
-247.19809,1069.5764,2024-07-13_10-09-57
-263.06323,1070.3455,2024-07-13_10-09-58
-265.06228,1071.1091,2024-07-13_10-09-58
-256.09496,1071.8886,2024-07-13_10-09-59
-247.44887,1072.6429,2024-07-13_10-10-00
-251.01776,1073.4085,2024-07-13_10-10-01
-249.97342,1074.1785,2024-07-13_10-10-01
-250.8138,1074.9518,2024-07-13_10-10-02
-247.67547,1075.7101,2024-07-13_10-10-03
-244.99276,1076.4778,2024-07-13_10-10-04
-256.24477,1077.2418,2024-07-13_10-10-05
-248.60616,1078.01,2024-07-13_10-10-05
-259.32539,1078.7768,2024-07-13_10-10-06
-250.21314,1079.5445,2024-07-13_10-10-07
-260.11952,1080.3066,2024-07-13_10-10-08
-247.42485,1081.0755,2024-07-13_10-10-08
-258.59148,1081.8421,2024-07-13_10-10-09
-252.64088,1082.6024,2024-07-13_10-10-10
-255.92048,1083.3685,2024-07-13_10-10-11
-236.30073,1084.1353,2024-07-13_10-10-11
-253.98539,1084.9044,2024-07-13_10-10-12
-252.37475,1085.6742,2024-07-13_10-10-13
-246.62798,1086.437,2024-07-13_10-10-14
-256.9429,1087.2012,2024-07-13_10-10-14
-267.90981,1087.9707,2024-07-13_10-10-15
-264.55333,1088.7366,2024-07-13_10-10-16
-262.25038,1089.4991,2024-07-13_10-10-17
-276.77803,1090.2786,2024-07-13_10-10-18
-252.25208,1091.0342,2024-07-13_10-10-18
-264.35363,1091.8045,2024-07-13_10-10-19
-263.1128,1092.5637,2024-07-13_10-10-20
-257.08353,1093.3435,2024-07-13_10-10-21
-258.75568,1094.0954,2024-07-13_10-10-21
-249.15593,1094.8615,2024-07-13_10-10-22
-271.40111,1095.6274,2024-07-13_10-10-23
-254.80067,1096.4084,2024-07-13_10-10-24
-247.12983,1097.1659,2024-07-13_10-10-24
-245.88323,1097.9298,2024-07-13_10-10-25
-246.38987,1098.7004,2024-07-13_10-10-26
-244.72548,1099.461,2024-07-13_10-10-27
-251.36497,1100.2263,2024-07-13_10-10-27
-251.40434,1101.0058,2024-07-13_10-10-28
-267.99543,1101.7604,2024-07-13_10-10-29
-257.92345,1102.5347,2024-07-13_10-10-30
-249.5266,1103.3062,2024-07-13_10-10-31
-253.22008,1104.0728,2024-07-13_10-10-31
-248.54453,1104.8394,2024-07-13_10-10-32
-264.10941,1105.6052,2024-07-13_10-10-33
-262.86565,1106.371,2024-07-13_10-10-34
-258.81716,1107.138,2024-07-13_10-10-34
-257.70134,1107.8979,2024-07-13_10-10-35
-252.14425,1108.6653,2024-07-13_10-10-36
-265.01882,1109.4354,2024-07-13_10-10-37
-248.26525,1110.2076,2024-07-13_10-10-37
-262.84251,1110.9698,2024-07-13_10-10-38
-261.4861,1111.7392,2024-07-13_10-10-39
-243.48787,1112.509,2024-07-13_10-10-40
-249.65857,1113.2695,2024-07-13_10-10-41
-250.85826,1114.0295,2024-07-13_10-10-41
-249.34091,1114.808,2024-07-13_10-10-42
-252.71733,1115.5666,2024-07-13_10-10-43
-241.96584,1116.3355,2024-07-13_10-10-44
-249.06832,1117.0971,2024-07-13_10-10-44
-261.44488,1117.8605,2024-07-13_10-10-45
-241.3108,1118.6291,2024-07-13_10-10-46
-249.3088,1119.3987,2024-07-13_10-10-47
-247.52759,1120.1692,2024-07-13_10-10-47
-245.34885,1120.9274,2024-07-13_10-10-48
-240.32648,1121.7078,2024-07-13_10-10-49
-238.56281,1122.4598,2024-07-13_10-10-50
-247.43598,1123.2318,2024-07-13_10-10-51
-239.11653,1123.9937,2024-07-13_10-10-51
-248.4647,1124.7637,2024-07-13_10-10-52
-243.8884,1125.527,2024-07-13_10-10-53
-255.36986,1126.3054,2024-07-13_10-10-54
-259.85456,1127.0704,2024-07-13_10-10-54
-250.20664,1127.8355,2024-07-13_10-10-55
-247.87539,1128.5911,2024-07-13_10-10-56
-255.52233,1129.3607,2024-07-13_10-10-57
-237.0049,1130.1288,2024-07-13_10-10-57
-232.39085,1130.9032,2024-07-13_10-10-58
-251.59515,1131.6676,2024-07-13_10-10-59
-251.84897,1132.4333,2024-07-13_10-11-00
-242.04168,1133.1979,2024-07-13_10-11-00
-239.79169,1133.9624,2024-07-13_10-11-01
-259.03719,1134.7222,2024-07-13_10-11-02
-262.31457,1135.4994,2024-07-13_10-11-03
-238.67121,1136.2516,2024-07-13_10-11-04
-238.98384,1137.0319,2024-07-13_10-11-04
-247.5473,1137.7961,2024-07-13_10-11-05
-240.6203,1138.5522,2024-07-13_10-11-06
-244.25131,1139.3238,2024-07-13_10-11-07
-244.44204,1140.0861,2024-07-13_10-11-07
-244.87772,1140.8598,2024-07-13_10-11-08
-250.85457,1141.6205,2024-07-13_10-11-09
-259.69019,1142.3842,2024-07-13_10-11-10
-252.75341,1143.155,2024-07-13_10-11-10
-293.71368,1143.9257,2024-07-13_10-11-11
-259.05523,1144.6919,2024-07-13_10-11-12
-256.49851,1145.4509,2024-07-13_10-11-13
-252.60513,1146.2263,2024-07-13_10-11-13
-242.45431,1146.9844,2024-07-13_10-11-14
-248.74472,1147.7544,2024-07-13_10-11-15
-252.73103,1148.5176,2024-07-13_10-11-16
-249.35324,1149.2871,2024-07-13_10-11-17
-250.43619,1150.0498,2024-07-13_10-11-17
-261.96236,1150.8195,2024-07-13_10-11-18
-244.82622,1151.589,2024-07-13_10-11-19
-253.21905,1152.3608,2024-07-13_10-11-20
-250.5308,1153.1157,2024-07-13_10-11-20
-250.7732,1153.8852,2024-07-13_10-11-21
-246.95263,1154.6486,2024-07-13_10-11-22
-230.61904,1155.424,2024-07-13_10-11-23
-239.71363,1156.1877,2024-07-13_10-11-23
-243.38515,1156.9517,2024-07-13_10-11-24
-243.28519,1157.7202,2024-07-13_10-11-25
-250.42406,1158.4891,2024-07-13_10-11-26
-244.47844,1159.2538,2024-07-13_10-11-27
-239.43353,1160.0165,2024-07-13_10-11-27
-245.19254,1160.7801,2024-07-13_10-11-28
-241.29746,1161.5484,2024-07-13_10-11-29
-240.35748,1162.3207,2024-07-13_10-11-30
-245.22864,1163.0819,2024-07-13_10-11-30
-289.03573,1163.8407,2024-07-13_10-11-31
-244.28505,1164.616,2024-07-13_10-11-32
-246.4111,1165.3838,2024-07-13_10-11-33
-235.38186,1166.1477,2024-07-13_10-11-33
-241.68455,1166.9168,2024-07-13_10-11-34
-240.94737,1167.6743,2024-07-13_10-11-35
-254.31815,1168.4381,2024-07-13_10-11-36
-248.59965,1169.2131,2024-07-13_10-11-36
-246.79345,1169.9831,2024-07-13_10-11-37
6377.9221,1170.7459,2024-07-13_10-11-38
1175.7969,1171.5152,2024-07-13_10-11-39
-200.912,1172.284,2024-07-13_10-11-40
-202.36386,1173.0538,2024-07-13_10-11-40
-210.29364,1173.8115,2024-07-13_10-11-41
-214.35002,1174.5744,2024-07-13_10-11-42
-197.84085,1175.3502,2024-07-13_10-11-43
-197.37287,1176.1136,2024-07-13_10-11-43
-203.64197,1176.878,2024-07-13_10-11-44
-214.39376,1177.6404,2024-07-13_10-11-45
-211.0251,1178.4156,2024-07-13_10-11-46
-201.27622,1179.1793,2024-07-13_10-11-46
-213.13405,1179.9427,2024-07-13_10-11-47
-204.54636,1180.7058,2024-07-13_10-11-48
-230.08739,1181.4762,2024-07-13_10-11-49
-228.23036,1182.246,2024-07-13_10-11-50
-208.47645,1183.0077,2024-07-13_10-11-50
-206.38003,1183.7777,2024-07-13_10-11-51
-215.5932,1184.547,2024-07-13_10-11-52
-194.38324,1185.3045,2024-07-13_10-11-53
-220.58413,1186.079,2024-07-13_10-11-53
-208.13278,1186.8429,2024-07-13_10-11-54
-199.23685,1187.6194,2024-07-13_10-11-55
-205.62816,1188.3819,2024-07-13_10-11-56
-211.54587,1189.1457,2024-07-13_10-11-56
-205.72914,1189.9166,2024-07-13_10-11-57
-206.44589,1190.6839,2024-07-13_10-11-58
-196.98783,1191.441,2024-07-13_10-11-59
-203.42409,1192.2166,2024-07-13_10-11-59
-206.69146,1192.9797,2024-07-13_10-12-00
-208.7283,1193.7434,2024-07-13_10-12-01
-198.07793,1194.5125,2024-07-13_10-12-02
-203.81225,1195.2707,2024-07-13_10-12-03
-203.52254,1196.0456,2024-07-13_10-12-03
-209.32067,1196.8027,2024-07-13_10-12-04
-209.67408,1197.5796,2024-07-13_10-12-05
-227.35966,1198.3416,2024-07-13_10-12-06
-215.48476,1199.1127,2024-07-13_10-12-06
-218.10221,1199.8686,2024-07-13_10-12-07
-208.74565,1200.6379,2024-07-13_10-12-08
-199.19274,1201.4013,2024-07-13_10-12-09
-207.14754,1202.1724,2024-07-13_10-12-09
-233.18273,1202.934,2024-07-13_10-12-10
-218.51721,1203.7037,2024-07-13_10-12-11
-210.80659,1204.4736,2024-07-13_10-12-12
-218.15436,1205.2368,2024-07-13_10-12-13
-200.11876,1206.006,2024-07-13_10-12-13
-215.69376,1206.7691,2024-07-13_10-12-14
-218.19915,1207.5378,2024-07-13_10-12-15
-214.26067,1208.3022,2024-07-13_10-12-16
-217.36098,1209.0651,2024-07-13_10-12-16
-210.20729,1209.842,2024-07-13_10-12-17
-219.82568,1210.6038,2024-07-13_10-12-18
-208.31047,1211.3739,2024-07-13_10-12-19
-217.91408,1212.1367,2024-07-13_10-12-19
-211.90775,1212.9021,2024-07-13_10-12-20
-211.13736,1213.6692,2024-07-13_10-12-21
-210.07013,1214.4449,2024-07-13_10-12-22
-205.77329,1215.2037,2024-07-13_10-12-22
-210.05325,1215.9715,2024-07-13_10-12-23
-217.49525,1216.7368,2024-07-13_10-12-24
-217.742,1217.5044,2024-07-13_10-12-25
-203.94231,1218.2737,2024-07-13_10-12-26
-205.04601,1219.0402,2024-07-13_10-12-26
-199.83186,1219.8067,2024-07-13_10-12-27
-205.54289,1220.5702,2024-07-13_10-12-28
-211.18409,1221.3379,2024-07-13_10-12-29
-223.00917,1222.0984,2024-07-13_10-12-29
-210.17963,1222.866,2024-07-13_10-12-30
-201.94885,1223.6361,2024-07-13_10-12-31
-219.84435,1224.406,2024-07-13_10-12-32
-220.34953,1225.1685,2024-07-13_10-12-32
-223.44413,1225.9377,2024-07-13_10-12-33
-210.65368,1226.6952,2024-07-13_10-12-34
-199.63278,1227.4645,2024-07-13_10-12-35
-211.37021,1228.2277,2024-07-13_10-12-35
-212.31043,1228.9976,2024-07-13_10-12-36
-216.31902,1229.7604,2024-07-13_10-12-37
-219.95096,1230.5361,2024-07-13_10-12-38
-200.13531,1231.2999,2024-07-13_10-12-39
-208.30275,1232.0629,2024-07-13_10-12-39
-223.16105,1232.8377,2024-07-13_10-12-40
-201.78533,1233.6016,2024-07-13_10-12-41
-206.44692,1234.3585,2024-07-13_10-12-42
-211.6161,1235.1341,2024-07-13_10-12-42
-194.51845,1235.8921,2024-07-13_10-12-43
-208.33609,1236.6611,2024-07-13_10-12-44
-197.28557,1237.4251,2024-07-13_10-12-45
-210.11443,1238.2007,2024-07-13_10-12-45
-218.82688,1238.9645,2024-07-13_10-12-46
-205.39847,1239.7272,2024-07-13_10-12-47
-203.21494,1240.4963,2024-07-13_10-12-48
-205.19533,1241.2596,2024-07-13_10-12-49
-202.11078,1242.0286,2024-07-13_10-12-49
-212.7105,1242.7988,2024-07-13_10-12-50
-212.00716,1243.5627,2024-07-13_10-12-51
-203.34372,1244.3248,2024-07-13_10-12-52
-196.30536,1245.1008,2024-07-13_10-12-52
-213.87029,1245.8572,2024-07-13_10-12-53
-209.83856,1246.6209,2024-07-13_10-12-54
-214.52969,1247.3911,2024-07-13_10-12-55
-149.53021,1248.1599,2024-07-13_10-12-55
-215.45015,1248.929,2024-07-13_10-12-56
-211.27045,1249.6926,2024-07-13_10-12-57
-216.07399,1250.464,2024-07-13_10-12-58
-224.80406,1251.2196,2024-07-13_10-12-58
-229.19864,1251.9887,2024-07-13_10-12-59
-221.86071,1252.765,2024-07-13_10-13-00
-219.46281,1253.5285,2024-07-13_10-13-01
-216.18732,1254.2963,2024-07-13_10-13-02
-210.8697,1255.0605,2024-07-13_10-13-02
-220.80321,1255.8177,2024-07-13_10-13-03
-214.68237,1256.5879,2024-07-13_10-13-04
-215.25403,1257.3564,2024-07-13_10-13-05
-223.82404,1258.1258,2024-07-13_10-13-05
-210.25577,1258.8901,2024-07-13_10-13-06
-231.21258,1259.6589,2024-07-13_10-13-07
-222.13216,1260.422,2024-07-13_10-13-08
-241.58313,1261.1929,2024-07-13_10-13-08
-229.8427,1261.9548,2024-07-13_10-13-09
-218.79429,1262.7302,2024-07-13_10-13-10
-215.6594,1263.4877,2024-07-13_10-13-11
-234.80675,1264.2632,2024-07-13_10-13-12
-219.5336,1265.0201,2024-07-13_10-13-12
-223.01812,1265.7962,2024-07-13_10-13-13
-228.93381,1266.5534,2024-07-13_10-13-14
-222.33992,1267.3284,2024-07-13_10-13-15
-211.38216,1268.0925,2024-07-13_10-13-15
-219.22608,1268.8616,2024-07-13_10-13-16
-225.81233,1269.619,2024-07-13_10-13-17
-222.82058,1270.3893,2024-07-13_10-13-18
-227.5508,1271.1509,2024-07-13_10-13-18
-239.41002,1271.9273,2024-07-13_10-13-19
-215.88396,1272.696,2024-07-13_10-13-20
-219.79451,1273.4658,2024-07-13_10-13-21
-221.53628,1274.2227,2024-07-13_10-13-21
-221.06811,1274.9982,2024-07-13_10-13-22
-218.47858,1275.7617,2024-07-13_10-13-23
-213.44952,1276.5248,2024-07-13_10-13-24
-211.35258,1277.2883,2024-07-13_10-13-25
-214.23463,1278.064,2024-07-13_10-13-25
-213.28423,1278.8277,2024-07-13_10-13-26
459.86447,1279.5902,2024-07-13_10-13-27
-135.44743,1280.3604,2024-07-13_10-13-28
-212.5146,1281.1292,2024-07-13_10-13-28
-197.79709,1281.8935,2024-07-13_10-13-29
1077.7232,1282.6928,2024-07-13_10-13-30
-29.341161,1283.4637,2024-07-13_10-13-31
-117.06871,1284.2324,2024-07-13_10-13-32
-112.87568,1284.9891,2024-07-13_10-13-32
-118.59047,1285.7638,2024-07-13_10-13-33
-117.57402,1286.5223,2024-07-13_10-13-34
-116.34654,1287.2978,2024-07-13_10-13-35
-133.53178,1288.0544,2024-07-13_10-13-35
-119.47852,1288.8296,2024-07-13_10-13-36
-130.52596,1289.5929,2024-07-13_10-13-37
-116.72286,1290.3626,2024-07-13_10-13-38
-118.30888,1291.1197,2024-07-13_10-13-38
-125.52303,1291.8911,2024-07-13_10-13-39
-137.09103,1292.6527,2024-07-13_10-13-40
-126.25952,1293.4225,2024-07-13_10-13-41
-133.27257,1294.1918,2024-07-13_10-13-41
-128.13908,1294.9553,2024-07-13_10-13-42
-121.95274,1295.7243,2024-07-13_10-13-43
-126.29992,1296.4959,2024-07-13_10-13-44
-122.95239,1297.2504,2024-07-13_10-13-45
-123.67259,1298.0262,2024-07-13_10-13-45
-126.86044,1298.7897,2024-07-13_10-13-46
-130.74741,1299.5591,2024-07-13_10-13-47
-117.90251,1300.3185,2024-07-13_10-13-48
-127.28959,1301.0918,2024-07-13_10-13-48
-120.39238,1301.8614,2024-07-13_10-13-49
-118.97603,1302.6221,2024-07-13_10-13-50
-132.39405,1303.384,2024-07-13_10-13-51
-128.62995,1304.1607,2024-07-13_10-13-51
-122.18433,1304.9227,2024-07-13_10-13-52
-130.41668,1305.6949,2024-07-13_10-13-53
-117.32561,1306.4485,2024-07-13_10-13-54
-122.24011,1307.2295,2024-07-13_10-13-54
-119.26848,1307.9898,2024-07-13_10-13-55
-127.16028,1308.7559,2024-07-13_10-13-56
-122.84676,1309.5184,2024-07-13_10-13-57
-145.13231,1310.2819,2024-07-13_10-13-58
-124.5142,1311.0508,2024-07-13_10-13-58
-129.21251,1311.8244,2024-07-13_10-13-59
-114.50041,1312.581,2024-07-13_10-14-00
-119.26758,1313.3536,2024-07-13_10-14-01
-124.84113,1314.1221,2024-07-13_10-14-01
-132.2986,1314.8898,2024-07-13_10-14-02
-121.09076,1315.6555,2024-07-13_10-14-03
-121.13127,1316.4162,2024-07-13_10-14-04
-121.3052,1317.1865,2024-07-13_10-14-04
-124.764,1317.9525,2024-07-13_10-14-05
-123.72301,1318.7128,2024-07-13_10-14-06
-117.38509,1319.4797,2024-07-13_10-14-07
-122.17549,1320.2608,2024-07-13_10-14-08
-118.17069,1321.0347,2024-07-13_10-14-08
-121.75462,1321.7839,2024-07-13_10-14-09
-128.94698,1322.5489,2024-07-13_10-14-10
-117.41152,1323.3249,2024-07-13_10-14-11
-126.27251,1324.0859,2024-07-13_10-14-11
-121.33473,1324.8595,2024-07-13_10-14-12
-125.63988,1325.6169,2024-07-13_10-14-13
-117.37903,1326.3856,2024-07-13_10-14-14
